name,gcode,bsMtxNoSrt,primMatrix,isPrim,phi,phi_sym,inPoly,outPoly,inv_phi,bar_phi,invbar_phi,matrix_sym_type,fillings,alg_genus,arrowpoly,namelink,inv,bar,barinv,dig_sym_type,r3_orbit,r3_orbit_length,cable_arr_poly,slice
7.46098,O1O2U3O4U5U6O3O6U4U7O5O7U1U2,"[[ 0 -1  1 -1  0 -1  1  1]
 [ 1  0  1  0  0  0  2  2]
 [-1 -1  0 -2  0 -2  0  0]
 [ 1  0  2  0  1 -1  1  1]
 [ 0  0  0 -1  0  0  0  1]
 [ 1  0  2  1  0  0  2  1]
 [-1 -2  0 -1  0 -2  0  0]
 [-1 -2  0 -1 -1 -1  0  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  0  0  0 -1 -2 -2]
 [-1  0  0  0  0 -2 -1 -2]
 [-1  0  0  0 -1 -1 -2 -1]
 [ 0  0  0  1  0 -1  0  0]
 [ 1  1  2  1  1  0  0 -1]
 [ 1  2  1  2  0  0  0  0]
 [ 1  2  2  1  0  1  0  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0]",t^{7} + 27 t^{5} + 88 t^{3} + 34 t,t^{8} + 33 t^{6} + 114 t^{4} + 49 t^{2} + 1,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0]","[-1, -1, -1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 1, 2, 0, 0, 1, 2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0]","[[{1, 7}, {4, 6}, {3, 5}, {2}], [{2, 7}, {1, 6}, {3, 5}, {4}], [{2, 7}, {4, 6}, {3, 5}, {1}], [{2, 7}, {6}, {3, 5}, {1, 4}], [{3, 7}, {1, 6}, {2, 5}, {4}], [{3, 7}, {5, 6}, {4}, {1, 2}], [{4, 7}, {6}, {3, 5}, {1, 2}], [{5, 7}, {1, 6}, {4}, {2, 3}], [{5, 7}, {3, 6}, {4}, {1, 2}], [{6, 7}, {3, 5}, {4}, {1, 2}], [{7}, {4, 6}, {3, 5}, {1, 2}]]",1,-8*K1**3 + 12*K1**2 + 12*K1*K2 - 6*K2 - 4*K3 - 5,"<a href=""/flatknot/7.46098"">7.46098</a>",O1O2U1U2O3O4U3U5O6O7U6U4O5U7,O1O2U3U2O4O5U1U5O6O7U6U7O3U4,O1O2U3O4U5U6O5O6U7U2O7O3U1U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O6U4U7O5O7U1U2'},1,,False
7.46099,O1O2U3O4U5U6O3O6U7U1O5O7U4U2,"[[ 0  0  1 -1  0 -1  1  0]
 [ 0  0  0 -1 -2  1  1  1]
 [-1  0  0 -2 -1 -1  0  0]
 [ 1  1  2  0  2 -2  1  0]
 [ 0  2  1 -2  0 -1  0  1]
 [ 1 -1  1  2  1  0  2  0]
 [-1 -1  0 -1  0 -2  0 -1]
 [ 0 -1  0  0 -1  0  1  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  0  0  0 -1 -1 -2]
 [-1  0  0 -1 -1  0 -2 -1]
 [ 0  0  1  0  1 -2  1 -1]
 [ 0  0  1 -1  0 -1  0  0]
 [ 0  1  0  2  1  0 -1 -2]
 [ 1  1  2 -1  0  1  0  2]
 [ 1  2  1  1  0  2 -2  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 1, 1, 0, 2, 1, -1, 2, -1, 1, 1, 0, 0, 1, 2, -2]","[-1, -1, 0, 0, 0, 1, 1, -2, 0, 1, 2, 0, 1, -1, 1, 0, 1, 0, -1, -2, 1, 0, 1, 0, 1, 0, 1, 0]",t^{7} + 30 t^{5} + 185 t^{3} + 4 t,t^{8} + 34 t^{6} + 243 t^{4} + 23 t^{2},"[-1, -1, 0, 0, 0, 1, 1, -2, 0, 1, 2, 0, 1, -1, 1, 0, 1, 0, -1, -2, 1, 0, 1, 0, 1, 0, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, -1, -1, 1, 1, -2, 2, 0, 0, -1, 2]","[-1, -1, 0, 0, 0, 1, 1, -2, 0, 1, 2, 1, 2, 0, -1, 1, 2, 1, -1, -1, 1, 0, -2, 1, 0, 0, 1, 0]","[0, 0, 0]","[[{2, 7}, {1, 6}, {5}, {3, 4}], [{4, 7}, {5, 6}, {1, 3}, {2}], [{4, 7}, {5, 6}, {2, 3}, {1}], [{4, 7}, {5, 6}, {3}, {1, 2}]]",1,-8*K1**3 + 16*K1**2 + 16*K1*K2 - 2*K1 - 8*K2 - 6*K3 - 7,"<a href=""/flatknot/7.46099"">7.46099</a>",O1O2U1U3O4O5U2U4O6O7U6U5O3U7,O1O2U3U2O4O5U1U4O6O7U5U7O3U6,O1O2U3O4U5U6O5O3U7U2O6O7U1U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O6U7U1O5O7U4U2'},1,,False
7.46100,O1O2U3O4U5U6O3O6U7U2O5O7U1U4,"[[ 0 -1  1 -1  1 -1  1  0]
 [ 1  0  2 -1  1  0  2  1]
 [-1 -2  0 -2 -2  0  0  0]
 [ 1  1  2  0  3 -2  1  0]
 [-1 -1  2 -3  0 -2 -1  0]
 [ 1  0  0  2  2  0  2  0]
 [-1 -2  0 -1  1 -2  0 -1]
 [ 0 -1  0  0  0  0  1  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  2 -1  0 -1 -2 -3]
 [-1 -2  0  0  0 -2  0 -2]
 [-1  1  0  0 -1 -2 -2 -1]
 [ 0  0  0  1  0 -1  0  0]
 [ 1  1  2  2  1  0  0 -1]
 [ 1  2  0  2  0  0  0  2]
 [ 1  3  2  1  0  1 -2  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, -2, 1, 0, 1, 2, 3, 0, 0, 2, 0, 2, 1, 2, 2, 1, 1, 0, 0, 0, 1, -2]","[-1, -1, -1, 0, 1, 1, 1, -2, 0, 1, 0, 0, 2, -1, 1, -1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, -2, 0]",t^{7} + 43 t^{5} + 302 t^{3} + 24 t,t^{8} + 49 t^{6} + 378 t^{4} + 36 t^{2},"[-1, -1, -1, 0, 1, 1, 1, -2, 0, 1, 0, 0, 2, -1, 1, -1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, -2, 0]","[-1, -1, -1, 0, 1, 1, 1, -2, 0, 1, 0, 0, 2, -1, 1, -1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, -2, 0]","[-1, -1, -1, 0, 1, 1, 1, -2, 1, 0, 1, 2, 3, 0, 0, 2, 0, 2, 1, 2, 2, 1, 1, 0, 0, 0, 1, -2]","[0, 0, 1]","[[{7}, {1, 6}, {2, 5}, {3, 4}]]",0,-16*K1**3 + 16*K1**2 + 16*K1*K2 + 4*K1 - 8*K2 - 4*K3 - 7,"<a href=""/flatknot/7.46100"">7.46100</a>",O1O2U3U2O4O5U1U4O6O7U6U5O3U7,O1O2U3U2O4O5U1U4O6O7U6U5O3U7,Same,"[0, 0, 1]",{'O1O2U3O4U5U6O3O6U7U2O5O7U1U4'},1,,
7.46101,O1O2U3O4U5U6O3O7U1U7O5O6U4U2,"[[ 0 -1  1 -1  0 -1  1  1]
 [ 1  0  1  1 -1  1  2  1]
 [-1 -1  0 -2 -1 -1  1  0]
 [ 1 -1  2  0  2 -1  0  1]
 [ 0  1  1 -2  0 -1  1  0]
 [ 1 -1  1  1  1  0  1  1]
 [-1 -2 -1  0 -1 -1  0  1]
 [-1 -1  0 -1  0 -1 -1  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  1  0 -1 -1 -1 -2]
 [-1 -1  0  1 -1 -1 -2  0]
 [-1  0 -1  0  0 -1 -1 -1]
 [ 0  1  1  0  0 -1  1 -2]
 [ 1  1  1  1  1  0 -1  1]
 [ 1  1  2  1 -1  1  0  1]
 [ 1  2  0  1  2 -1 -1  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 1, 2, -1, 1, 1, 2, 0, 0, 1, 1, 1, 1, -1, 2, 1, -1, -1]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 2, 0, 1, 1, -1, 0, 1, 1, 1, -1, 2, 0, 1, 0, 0, 1, 1, -1, 0]",t^{7} + 27 t^{5} + 181 t^{3} + 75 t,t^{8} + 33 t^{6} + 251 t^{4} + 110 t^{2} + 1,"[-1, -1, -1, 0, 1, 1, 1, -1, -1, 2, 0, 1, 1, -1, 0, 1, 1, 1, -1, 2, 0, 1, 0, 0, 1, 1, -1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 1, 1, -1, 0, 0, 1, 2, 0, 1, 1, 0, 2, 0, -1, 1, 1, 1]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 2, 0, 1, 2, -1, 1, 1, 1, 1, -1, 2, 1, 1, 1, 0, 1, 1, -1, 0]","[0, 0, 0]","[[{1, 7}, {3, 6}, {2, 5}, {4}], [{1, 7}, {5, 6}, {4}, {2, 3}], [{2, 7}, {5, 6}, {4}, {1, 3}], [{3, 7}, {1, 6}, {2, 5}, {4}], [{3, 7}, {5, 6}, {4}, {1, 2}], [{5, 7}, {4, 6}, {1, 3}, {2}], [{6, 7}, {2, 5}, {4}, {1, 3}], [{6, 7}, {4, 5}, {1, 3}, {2}], [{6, 7}, {5}, {2, 4}, {1, 3}]]",1,-8*K1**3 + 8*K1**2 + 12*K1*K2 - 4*K2 - 4*K3 - 3,"<a href=""/flatknot/7.46101"">7.46101</a>",O1O2U1U3O4O5U6U2O6O7U4U5O3U7,O1O2U3U4O5O4U1U2O6O7U5U7O3U6,O1O2U3O4U5U6O5O3U1U2O7O6U7U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O7U1U7O5O6U4U2'},1,,False
7.46102,O1O2U3O4U5U6O3O7U2U1O5O6U4U7,"[[ 0  0  0 -1  0 -1  1  1]
 [ 0  0  0  0 -1  0  1  1]
 [ 0  0  0  0 -2  1  2  0]
 [ 1  0  0  0  2 -1  0  2]
 [ 0  1  2 -2  0 -1  1 -1]
 [ 1  0 -1  1  1  0  1  2]
 [-1 -1 -2  0 -1 -1  0  1]
 [-1 -1  0 -2  1 -2 -1  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1 -1 -1 -2  0 -1]
 [-1 -1  0  1 -1  0 -2 -2]
 [ 0  1 -1  0  1  2 -2 -1]
 [ 0  1  1 -1  0  0  0  0]
 [ 0  2  0 -2  0  0  0  1]
 [ 1  0  2  2  0  0  0 -1]
 [ 1  1  2  1  0 -1  1  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, 1, 1, 2, 0, 1, -1, 1, 0, 2, 2, -1, -2, 2, 1, 0, 0, 0, 0, -1, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 2, 0, 2, -1, 0, 1, 1, 2, 0, -2, 2, 0, -1, 1, 1, 1, -1, 1]",t^{7} + 30 t^{5} + 195 t^{3} + 74 t,t^{8} + 34 t^{6} + 275 t^{4} + 109 t^{2} + 1,"[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 2, 0, 1, -1, 1, 1, 0, 2, -1, -2, 2, 0, 0, 0, 0, 1, -1, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 2, 0, 0, 0, -1, 0, 1, 2, 0, -1, 1, 1, -2, 2, 1, 0, -1, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 2, 0, 2, -1, 0, 1, 1, 2, 0, -2, 2, 0, -1, 1, 1, 1, -1, 1]","[0, 0, 0]","[[{1, 7}, {4, 6}, {5}, {2, 3}], [{1, 7}, {5, 6}, {4}, {2, 3}], [{1, 7}, {6}, {4, 5}, {2, 3}], [{2, 7}, {5, 6}, {4}, {1, 3}], [{3, 7}, {5, 6}, {4}, {1, 2}], [{5, 7}, {3, 6}, {1, 4}, {2}]]",1,-8*K1**3 + 4*K1**2 + 8*K1*K2 + 2*K1 - 2*K2 - 2*K3 - 1,"<a href=""/flatknot/7.46102"">7.46102</a>",O1O2U3U4O5O6U2U1O3O7U5U6O4U7,O1O2U3U4O5O6U1U2O7O4U6U5O3U7,O1O2U3O4U5U6O7O3U1U2O6O5U7U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O7U2U1O5O6U4U7'},1,,False
7.46103,O1O2U3O4U5U6O3O7U2U7O5O6U1U4,"[[ 0 -1  0 -1  1 -1  1  1]
 [ 1  0  1 -1  1  0  2  1]
 [ 0 -1  0  0 -1  0  1  1]
 [ 1  1  0  0  3 -1  0  1]
 [-1 -1  1 -3  0 -2  0  0]
 [ 1  0  0  1  2  0  1  1]
 [-1 -2 -1  0  0 -1  0  1]
 [-1 -1 -1 -1  0 -1 -1  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  1  0 -1  0 -1 -2]
 [-1 -1  0  0 -1 -1 -1 -1]
 [-1  0  0  0  1 -3 -2 -1]
 [ 0  1  1 -1  0  0  0 -1]
 [ 1  0  1  3  0  0 -1  1]
 [ 1  1  1  2  0  1  0  0]
 [ 1  2  1  1  1 -1  0  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 0, 1, 2, 0, 1, 1, 1, 1, -1, 3, 2, 1, 0, 0, 1, 1, -1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, -1, 0, 1, 1, 0, -1, 1]",t^{7} + 29 t^{5} + 183 t^{3} + 56 t,t^{8} + 35 t^{6} + 247 t^{4} + 87 t^{2} + 1,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 0, 1, 1, -1, 1, -1, 1, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, -1, 0, 1, 1, 0, -1, 1]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 1, 2, -1, 0, 1, 3, 0, 0, 1, 2, 1, 1, -1, 1, 0, -1, 0]","[0, 0, 0]","[[{5, 7}, {4, 6}, {2, 3}, {1}], [{6, 7}, {4, 5}, {2, 3}, {1}]]",1,-12*K1**3 + 12*K1**2 + 8*K1*K2 + 5*K1 - 6*K2 - K3 - 5,"<a href=""/flatknot/7.46103"">7.46103</a>",O1O2U3U2O4O5U6U1O6O7U4U5O3U7,O1O2U3U4O5O4U1U2O6O7U6U5O3U7,O1O2U3O4U5U6O3O6U1U2O7O5U7U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O7U2U7O5O6U1U4'},1,,False
7.46104,O1O2U3O4U5U6O3O7U4U1O5O6U2U7,"[[ 0  0  0 -1  0 -1  1  1]
 [ 0  0 -1  1 -1  0  1  1]
 [ 0  1  0 -1  1 -1  1  0]
 [ 1 -1  1  0  0  0  1  2]
 [ 0  1 -1  0  0  0  1 -1]
 [ 1  0  1  0  0  0  1  2]
 [-1 -1 -1 -1 -1 -1  0  1]
 [-1 -1  0 -2  1 -2 -1  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1 -1 -1 -1 -1 -1]
 [-1 -1  0  1  0 -1 -2 -2]
 [ 0  1 -1  0 -1  1  0  0]
 [ 0  1  0  1  0  1 -1 -1]
 [ 0  1  1 -1 -1  0  1  0]
 [ 1  1  2  0  1 -1  0  0]
 [ 1  1  2  0  1  0  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, 1, 1, 1, 1, 1, -1, 0, 1, 2, 2, 1, -1, 0, 0, -1, 1, 1, -1, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, -1, -1, 1, 2, 1, 0, 0, 1, 1, 0]",t^{7} + 22 t^{5} + 105 t^{3} + 33 t,t^{8} + 26 t^{6} + 147 t^{4} + 55 t^{2} + 1,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 2, 0, 1, -1, -1, 1, 0, -1, 2, 0, 0, 0, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, -1, -1, 1, 2, 1, 0, 0, 1, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, -1, 0, 1, 1, 2, 0, 0, 1, 1, 2, -1, -1, 1, 1, -1, 1, -1, 1, 0, 1]","[0, 0, 0]","[[{1, 7}, {6}, {4, 5}, {2, 3}], [{2, 7}, {4, 6}, {5}, {1, 3}], [{3, 7}, {5, 6}, {2, 4}, {1}]]",1,-8*K1**3 + 8*K1**2 + 8*K1*K2 + 2*K1 - 4*K2 - 2*K3 - 3,"<a href=""/flatknot/7.46104"">7.46104</a>",O1O2U3U1O4O5U2U6O3O7U4U5O6U7,O1O2U3U4O5O6U1U2O7O4U6U7O3U5,O1O2U3O4U5U6O7O5U1U2O6O3U7U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O7U4U1O5O6U2U7'},1,,False
7.46105,O1O2U3O4U5U6O3O7U4U1O5O6U7U2,"[[ 0  0  1 -1  0 -1  1  0]
 [ 0  0  0  1 -1  0  1  0]
 [-1  0  0 -2  0 -1  1 -1]
 [ 1 -1  2  0  0  0  1  1]
 [ 0  1  0  0  0  0  1 -1]
 [ 1  0  1  0  0  0  1  1]
 [-1 -1 -1 -1 -1 -1  0  0]
 [ 0  0  1 -1  1 -1  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1  0  0 -1 -1 -2]
 [-1 -1  0 -1 -1  0 -1 -1]
 [ 0  0  1  0  1 -1  0  0]
 [ 0  0  1 -1  0  0  0  1]
 [ 0  1  0  1  0  0 -1 -1]
 [ 1  1  1  0  0  1  0  0]
 [ 1  2  1  0 -1  1  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 1, 2, 1, 1, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, 1, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, -1, 0, 2, 1, -1, 1, 1, 0, 0, 0]",t^{7} + 16 t^{5} + 59 t^{3} + 22 t,t^{8} + 20 t^{6} + 83 t^{4} + 39 t^{2} + 1,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 2, 0, 1, -1, 0, 0, 1, -1, 1, 0, 1, 0, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, -1, 0, 2, 1, -1, 1, 1, 0, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, -1, 0, 1, 1, 2, 0, 0, 1, 1, 1, -1, 0, 1, 0, -1, 1, 0, 0, 1, -1]","[0, 0, 0]","[[{1, 7}, {3, 6}, {2, 5}, {4}], [{4, 7}, {3, 6}, {2, 5}, {1}], [{7}, {1, 6}, {2, 5}, {3, 4}], [{7}, {1, 6}, {4, 5}, {2, 3}], [{7}, {3, 6}, {2, 5}, {1, 4}], [{7}, {4, 6}, {1, 5}, {2, 3}], [{7}, {4, 6}, {2, 5}, {1, 3}], [{7}, {5, 6}, {1, 4}, {2, 3}]]",1,-8*K1**3 + 12*K1**2 + 16*K1*K2 - 2*K1 - 6*K2 - 6*K3 - 5,"<a href=""/flatknot/7.46105"">7.46105</a>",O1O2U1U3O4O5U2U6O3O7U4U5O6U7,O1O2U3U4O5O6U1U2O4O7U6U7O3U5,O1O2U3O4U5U6O5O7U1U2O6O3U7U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O7U4U1O5O6U7U2'},1,,False
7.46106,O1O2U3O4U5U6O3O7U4U2O5O6U1U7,"[[ 0 -1  1 -1  0 -1  1  1]
 [ 1  0  2  0  1 -1  1  1]
 [-1 -2  0  0 -1 -1  0  0]
 [ 1  0  0  0  0  0  1  2]
 [ 0 -1  1  0  0  0  1 -1]
 [ 1  1  1  0  0  0  1  2]
 [-1 -1  0 -1 -1 -1  0  1]
 [-1 -1  0 -2  1 -2 -1  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  1  0 -1 -1 -1 -1]
 [-1 -1  0  0  1 -1 -2 -2]
 [-1  0  0  0 -1 -2  0 -1]
 [ 0  1 -1  1  0 -1  0  0]
 [ 1  1  1  2  1  0  0 -1]
 [ 1  1  2  0  0  0  0  0]
 [ 1  1  2  1  0  1  0  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 1, 1, 0, -1, 1, 2, 2, 1, 2, 0, 1, 1, 0, 0, 0, 1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 0, 0, 0, 1, 0]",t^{7} + 23 t^{5} + 116 t^{3} + 65 t,t^{8} + 29 t^{6} + 166 t^{4} + 121 t^{2},"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 0, 0, 0, 1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 2, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 2, 0, 1, 1, 0, 0, 1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 1, 2, 0, 0, 1, 2, 1, 0, 1, 2, 0, 1, -1, 1, 1, 0, 0]","[0, 0, 0]","[[{3, 7}, {5, 6}, {4}, {1, 2}], [{5, 7}, {3, 6}, {4}, {1, 2}], [{6, 7}, {3, 5}, {4}, {1, 2}]]",1,-12*K1**3 + 12*K1**2 + 20*K1*K2 - K1 - 6*K2 - 7*K3 - 5,"<a href=""/flatknot/7.46106"">7.46106</a>",O1O2U3U2O4O5U1U6O3O7U4U5O6U7,O1O2U3U4O5O6U1U2O7O4U7U6O3U5,O1O2U3O4U5U6O7O6U1U2O5O3U7U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O7U4U2O5O6U1U7'},1,,False
7.46107,O1O2U3O4U5U6O3O7U4U7O5O6U1U2,"[[ 0 -1  1 -1  0 -1  1  1]
 [ 1  0  1  0  0  0  2  1]
 [-1 -1  0 -2  0 -2  0  1]
 [ 1  0  2  0  0  0  1  0]
 [ 0  0  0  0  0 -1  0  1]
 [ 1  0  2  0  1  0  1  1]
 [-1 -2  0 -1  0 -1  0  1]
 [-1 -1 -1  0 -1 -1 -1  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  1  0  0 -1 -1 -2]
 [-1 -1  0 -1 -1  0 -1 -1]
 [-1  0  1  0  0 -2 -2 -1]
 [ 0  0  1  0  0  0 -1  0]
 [ 1  1  0  2  0  0  0  0]
 [ 1  1  1  2  1  0  0  0]
 [ 1  2  1  1  0  0  0  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 0, 1, 1, 2, 1, 1, 0, 1, 1, 0, 2, 2, 1, 0, 1, 0, 0, 0, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 0, 1, 1, 2, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]",t^{7} + 21 t^{5} + 55 t^{3} + 37 t,t^{8} + 27 t^{6} + 75 t^{4} + 53 t^{2},"[-1, -1, -1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, 1, 1, 0, 1, 1, 1, 0, 0, -1, -1]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 0, 1, 1, 2, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]","[-1, -1, -1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 1, 1, 1, 1, 2, 1, 0, 0, -1, -1, 0]","[0, 0, 0]","[[{5, 7}, {3, 6}, {4}, {1, 2}]]",0,-8*K1**3 + 4*K1**2 + 8*K1*K2 + 2*K1 - 2*K2 - 2*K3 - 1,"<a href=""/flatknot/7.46107"">7.46107</a>",O1O2U1U2O3O4U5U6O5O7U3U4O6U7,O1O2U3U4O5O4U1U2O6O7U6U7O3U5,O1O2U3O4U5U6O5O6U1U2O7O3U7U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O7U4U7O5O6U1U2'},1,,
