name,gcode,bsMtxNoSrt,primMatrix,isPrim,phi,phi_sym,inPoly,outPoly,inv_phi,bar_phi,invbar_phi,matrix_sym_type,fillings,alg_genus,arrowpoly,namelink,inv,bar,barinv,dig_sym_type,r3_orbit,r3_orbit_length,cable_arr_poly,slice
6.2011,O1O2U3O4U5O3U1U6O5O6U2U4,"[[ 0 -1  0  0  1 -1  1]
 [ 1  0  0  1  0  2  2]
 [ 0  0  0 -1  0  0  1]
 [ 0 -1  1  0  2 -2  0]
 [-1  0  0 -2  0 -2  0]
 [ 1 -2  0  2  2  0  1]
 [-1 -2 -1  0  0 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0 -1 -1 -2]
 [-1  0  0 -2  0 -2  0]
 [ 0  0  2  0  1 -2 -1]
 [ 0  1  0 -1  0  0  0]
 [ 1  1  2  2  0  0 -2]
 [ 1  2  0  1  0  2  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 2, 0, 2, 0, -1, 2, 1, 0, 0, 2]","[-1, -1, 0, 0, 1, 1, -2, 0, 1, 0, 2, -1, 1, 1, 0, -1, 1, -1, 0, 1, 0]",t^{6} + 24 t^{4} + 87 t^{2} + 4,t^{7} + 28 t^{5} + 119 t^{3} + 11 t,"[-1, -1, 0, 0, 1, 1, -2, 0, 1, 0, 2, -1, 1, 1, 0, -1, 1, -1, 0, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, -1, 1, 0, 2, 1, 0, 1, 0, 1, -1, 0, 1, 1, -2]","[-1, -1, 0, 0, 1, 1, -2, 0, 2, 1, 2, 0, 1, 2, 0, -1, 1, 0, 0, 2, 0]","[0, 0, 0]","[[{1, 6}, {4, 5}, {2, 3}], [{2, 6}, {1, 5}, {3, 4}], [{3, 6}, {1, 5}, {2, 4}], [{3, 6}, {1, 5}, {4}, {2}], [{4, 6}, {1, 5}, {2, 3}], [{5, 6}, {1, 4}, {2, 3}]]",1,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2011"">6.2011</a>",O1O2U3U1O4O5U4U2O6U5O3U6,O1O2U3U2O4O5U1U4O6U5O3U6,O1O2U3O4U5O3U6U2O5O6U1U4,"[0, 0, 0]",{'O1O2U3O4U5O3U1U6O5O6U2U4'},1,-320*K1**4*K2**2 + 1216*K1**4*K2 - 2976*K1**4 + 384*K1**3*K2*K3 - 448*K1**3*K3 + 672*K1**2*K2**3 - 6176*K1**2*K2**2 - 256*K1**2*K2*K4 + 8976*K1**2*K2 - 64*K1**2*K3**2 - 4728*K1**2 - 608*K1*K2**2*K3 + 5328*K1*K2*K3 + 160*K1*K3*K4 - 448*K2**4 + 472*K2**2*K4 - 3536*K2**2 - 1160*K3**2 - 84*K4**2 + 3594,False
6.2012,O1O2U3O4U5O3U1U6O5O6U4U2,"[[ 0 -1  1  0  0 -1  1]
 [ 1  0  1  1 -1  2  2]
 [-1 -1  0 -1 -1 -1  0]
 [ 0 -1  1  0  1 -2  0]
 [ 0  1  1 -1  0 -1  1]
 [ 1 -2  1  2  1  0  1]
 [-1 -2  0  0 -1 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0 -1 -1 -2]
 [-1  0  0 -1 -1 -1 -1]
 [ 0  0  1  0  1 -2 -1]
 [ 0  1  1 -1  0 -1  1]
 [ 1  1  1  2  1  0 -2]
 [ 1  2  1  1 -1  2  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 1, 1, 1, 1, -1, 2, 1, 1, -1, 2]","[-1, -1, 0, 0, 1, 1, -2, 0, 2, 0, 1, -1, 0, 1, 1, -1, 1, 0, 0, 0, 0]",t^{6} + 22 t^{4} + 99 t^{2} + 4,t^{7} + 26 t^{5} + 137 t^{3} + 7 t,"[-1, -1, 0, 0, 1, 1, -2, 0, 2, 0, 1, -1, 0, 1, 1, -1, 1, 0, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, -1, 2, 0, 0, -1, 2]","[-1, -1, 0, 0, 1, 1, -2, 1, 2, 1, 1, -1, 1, 1, 2, -1, 1, 1, 1, 0, 0]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{1, 6}, {2, 5}, {4}, {3}], [{2, 6}, {1, 5}, {3, 4}], [{2, 6}, {4, 5}, {1, 3}], [{5, 6}, {3, 4}, {1, 2}], [{6}, {4, 5}, {1, 3}, {2}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2012"">6.2012</a>",O1O2U1U3O4O5U4U2O6U5O3U6,O1O2U3U2O4O5U1U5O6U4O3U6,O1O2U3O4U5O3U6U2O6O5U1U4,"[0, 0, 0]",{'O1O2U3O4U5O3U1U6O5O6U4U2'},1,-192*K1**6 + 1024*K1**4*K2 - 3744*K1**4 + 192*K1**3*K2*K3 - 480*K1**3*K3 - 2272*K1**2*K2**2 - 224*K1**2*K2*K4 + 6888*K1**2*K2 - 224*K1**2*K3**2 - 4332*K1**2 - 512*K1*K2**2*K3 + 4680*K1*K2*K3 + 1368*K1*K3*K4 - 112*K2**4 + 664*K2**2*K4 - 4016*K2**2 - 2172*K3**2 - 772*K4**2 + 4234,False
6.2013,O1O2U3O4U5O3U6U1O5O6U4U2,"[[ 0  0  1  0  0 -1  0]
 [ 0  0  0  0 -2  1  1]
 [-1  0  0 -1 -1 -1  0]
 [ 0  0  1  0  1 -2 -1]
 [ 0  2  1 -1  0 -1  1]
 [ 1 -1  1  2  1  0  0]
 [ 0 -1  0  1 -1  0  0]]","[[ 0  1  0  0  0  0 -1]
 [-1  0  0  0 -1 -1 -1]
 [ 0  0  0  1  0 -2  1]
 [ 0  0 -1  0  1 -1  0]
 [ 0  1  0 -1  0  1 -2]
 [ 0  1  2  1 -1  0 -1]
 [ 1  1 -1  0  2  1  0]]",True,"[-1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, -1, 0, 2, -1, -1, 1, 0, -1, 2, 1]","[-1, 0, 0, 0, 0, 1, -1, 0, 1, 2, 1, -1, 1, 0, 0, -1, -2, 0, 1, 1, 1]",t^{6} + 17 t^{4} + 51 t^{2} + 4,t^{7} + 19 t^{5} + 69 t^{3} + 9 t,"[-1, 0, 0, 0, 0, 1, -1, 0, 1, 2, 1, -1, 1, 0, 0, -1, -2, 0, 1, 1, 1]","[-1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, -1, 1, 2, 0, -1, 0, -1, -1, 1, 2]","[-1, 0, 0, 0, 0, 1, -1, 0, 1, 2, 1, 1, -2, 0, 0, -1, 1, 0, -1, 1, 1]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{3, 6}, {2, 5}, {1, 4}], [{4, 6}, {2, 5}, {1, 3}], [{6}, {2, 5}, {4}, {1, 3}]]",1,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2013"">6.2013</a>",O1O2U1U3O4O5U2U4O6U5O3U6,O1O2U3U1O4O5U2U5O6U4O3U6,O1O2U3O4U5O3U6U1O6O5U2U4,"[0, 0, 0]",{'O1O2U3O4U5O3U6U1O5O6U4U2'},1,-64*K1**6 + 544*K1**4*K2 - 4928*K1**4 - 288*K1**3*K3 - 2784*K1**2*K2**2 + 8712*K1**2*K2 - 3284*K1**2 + 2776*K1*K2*K3 - 128*K2**4 + 128*K2**2*K4 - 3152*K2**2 - 684*K3**2 - 32*K4**2 + 3182,False
6.2014,O1O2U3O4U1O5U4U6O3O6U5U2,"[[ 0 -1  1 -1  0  0  1]
 [ 1  0  1  0  1  0  2]
 [-1 -1  0 -1 -1  0  0]
 [ 1  0  1  0  0  0  1]
 [ 0 -1  1  0  0  1  0]
 [ 0  0  0  0 -1  0  0]
 [-1 -2  0 -1  0  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0  0 -1 -2]
 [-1  0  0  0 -1 -1 -1]
 [ 0  0  0  0 -1  0  0]
 [ 0  0  1  1  0  0 -1]
 [ 1  1  1  0  0  0  0]
 [ 1  2  1  0  1  0  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 2, -1, 0, 0, 1, 0, 0]",t^{6} + 10 t^{4} + 15 t^{2} + 1,t^{7} + 14 t^{5} + 25 t^{3} + 4 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, -1, 1, 0, 1, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 2, -1, 0, 0, 1, 0, 0]","[0, 0, 0]","[[{1, 6}, {4, 5}, {2, 3}], [{1, 6}, {5}, {4}, {2, 3}], [{2, 6}, {1, 5}, {3, 4}], [{2, 6}, {4, 5}, {1, 3}], [{3, 6}, {4, 5}, {1, 2}]]",1,-12*K1**2 + 6*K2 + 7,"<a href=""/flatknot/6.2014"">6.2014</a>",O1O2U1U3O4O5U4U6O3U2O6U5,O1O2U3U2O4O5U6U5O3U1O6U4,O1O2U3O4U2O5U6U4O6O3U1U5,"[0, 0, 0]",{'O1O2U3O4U1O5U4U6O3O6U5U2'},1,-448*K1**6 - 320*K1**4*K2**2 + 3808*K1**4*K2 - 6864*K1**4 + 256*K1**3*K2*K3 - 1216*K1**3*K3 + 2112*K1**2*K2**3 - 10432*K1**2*K2**2 - 448*K1**2*K2*K4 + 12904*K1**2*K2 - 112*K1**2*K3**2 - 4148*K1**2 - 1888*K1*K2**2*K3 + 7768*K1*K2*K3 + 480*K1*K3*K4 - 1600*K2**4 + 1616*K2**2*K4 - 4072*K2**2 - 1452*K3**2 - 312*K4**2 + 4366,False
6.2015,O1O2U3O4U2O5U1U6O3O6U5U4,"[[ 0 -1  0 -1  1  0  1]
 [ 1  0  0  0  2  0  2]
 [ 0  0  0  0  0 -1  1]
 [ 1  0  0  0  1  1  1]
 [-1 -2  0 -1  0  0 -1]
 [ 0  0  1 -1  0  0  0]
 [-1 -2 -1 -1  1  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -1 -1 -2]
 [-1 -1  0  0  0 -1 -2]
 [ 0  0  0  0  1 -1  0]
 [ 0  1  0 -1  0  0  0]
 [ 1  1  1  1  0  0  0]
 [ 1  2  2  0  0  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 0, 0, 1, 2, -1, 1, 0, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 0, 0, 1, 2, -1, 1, 0, 0, 0, 0]",t^{6} + 14 t^{4} + 28 t^{2} + 4,t^{7} + 18 t^{5} + 42 t^{3} + 8 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, -1, 1, 1, 0, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 1, 0, 1, -1, 1, 1, 1, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 2, 2, 0, 1, 1, 1, -1, 0, 1, 0, 0, -1]","[0, 0, 0]","[[{3, 6}, {2, 5}, {1, 4}]]",0,-12*K1**2 + 6*K2 + 7,"<a href=""/flatknot/6.2015"">6.2015</a>",O1O2U3U4O5O6U5U2O4U1O3U6,O1O2U3U2O4O5U1U6O3U5O6U4,O1O2U3O4U5O6U4U2O5O3U1U6,"[0, 0, 0]",{'O1O2U3O4U2O5U1U6O3O6U5U4'},1,-64*K1**6 - 64*K1**4*K2**2 + 672*K1**4*K2 - 3680*K1**4 + 256*K1**3*K2*K3 - 736*K1**3*K3 - 3744*K1**2*K2**2 - 128*K1**2*K2*K4 + 8240*K1**2*K2 - 288*K1**2*K3**2 - 3980*K1**2 + 4384*K1*K2*K3 + 312*K1*K3*K4 - 176*K2**4 + 152*K2**2*K4 - 3216*K2**2 - 1180*K3**2 - 112*K4**2 + 3350,True
6.2016,O1O2U3O4U2O5U4U1O3O6U5U6,"[[ 0  0  0 -1  0  0  1]
 [ 0  0 -1 -1  1  1  1]
 [ 0  1  0 -1  1  0  0]
 [ 1  1  1  0  0 -1  0]
 [ 0 -1 -1  0  0  1  1]
 [ 0 -1  0  1 -1  0  1]
 [-1 -1  0  0 -1 -1  0]]","[[ 0  1  0  0  0  0 -1]
 [-1  0  0 -1 -1 -1  0]
 [ 0  0  0  1  1  0 -1]
 [ 0  1 -1  0  1  1 -1]
 [ 0  1 -1 -1  0  1  0]
 [ 0  1  0 -1 -1  0  1]
 [ 1  0  1  1  0 -1  0]]",True,"[-1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, -1, -1, 0, 1, -1, -1, 1, -1, 0, -1]","[-1, 0, 0, 0, 0, 1, -1, 0, 1, 1, 0, -1, -1, 0, 1, -1, -1, 1, -1, 1, 0]",t^{6} + 11 t^{4} + 12 t^{2},t^{7} + 13 t^{5} + 28 t^{3} + 3 t,"[-1, 0, 0, 0, 0, 1, 0, 0, 1, 2, 2, -1, -1, 0, 1, -1, -1, 0, -1, 0, 0]","[-1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, -1, -1, 0, 2, -1, -1, 1, -1, 0, 0]","[-1, 0, 0, 0, 0, 1, -1, 0, 1, 1, 0, -1, -1, 0, 1, -1, -1, 1, -1, 1, 0]","[0, 0, 0]","[[{1, 6}, {4, 5}, {2, 3}], [{2, 6}, {4, 5}, {1, 3}], [{3, 6}, {1, 5}, {2, 4}], [{3, 6}, {2, 5}, {1, 4}], [{3, 6}, {4, 5}, {1, 2}], [{3, 6}, {5}, {2, 4}, {1}]]",1,-12*K1**2 + 6*K2 + 7,"<a href=""/flatknot/6.2016"">6.2016</a>",O1O2U3U4O3O5U2U6O4U1O6U5,O1O2U3U4O5O4U2U6O3U1O6U5,O1O2U3O4U2O5U4U1O6O3U6U5,"[0, 0, 0]","{'O1O2U3U1O4O5U2U4O3O6U5U6', 'O1O2U3O4U2O5U4U1O3O6U5U6'}",2,-64*K1**4*K2**2 + 256*K1**4*K2 - 1952*K1**4 + 192*K1**3*K2*K3 - 160*K1**3*K3 - 2464*K1**2*K2**2 - 96*K1**2*K2*K4 + 4752*K1**2*K2 - 96*K1**2*K3**2 - 2256*K1**2 + 2368*K1*K2*K3 + 80*K1*K3*K4 - 176*K2**4 + 160*K2**2*K4 - 1824*K2**2 - 560*K3**2 - 48*K4**2 + 1886,False
6.2017,O1O2U3O4U2O5U4U6O3O6U1U5,"[[ 0 -1  0 -1  0  1  1]
 [ 1  0  0 -1  1  1  2]
 [ 0  0  0 -1  1  0  1]
 [ 1  1  1  0  0  1  1]
 [ 0 -1 -1  0  0  1  0]
 [-1 -1  0 -1 -1  0 -1]
 [-1 -2 -1 -1  0  1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -1 -1 -2]
 [-1 -1  0 -1  0 -1 -1]
 [ 0  0  1  0 -1  0 -1]
 [ 0  1  0  1  0 -1  0]
 [ 1  1  1  0  1  0  1]
 [ 1  2  1  1  0 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 1, 0, 1, 1, 1, 0, 1, 1, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 1, -1, 0, 1, 1, 0, -1]",t^{6} + 14 t^{4} + 25 t^{2} + 1,t^{7} + 18 t^{5} + 39 t^{3} + 5 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 1, -1, 0, 1, 1, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 1, -1, 0, 1, 1, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 1, 0, 1, 1, 1, 0, 1, 1, 0, -1]","[0, 0, 1]","[[{1, 6}, {3, 5}, {2, 4}]]",0,-12*K1**2 + 6*K2 + 7,"<a href=""/flatknot/6.2017"">6.2017</a>",O1O2U3U2O4O5U4U6O3U1O6U5,O1O2U3U2O4O5U4U6O3U1O6U5,Same,"[0, 0, 1]",{'O1O2U3O4U2O5U4U6O3O6U1U5'},1,-128*K1**4*K2**2 + 1088*K1**4*K2 - 2496*K1**4 + 192*K1**3*K2*K3 - 128*K1**3*K3 + 1216*K1**2*K2**3 - 6848*K1**2*K2**2 - 192*K1**2*K2*K4 + 7296*K1**2*K2 - 128*K1**2*K3**2 - 3024*K1**2 - 896*K1*K2**2*K3 + 4592*K1*K2*K3 + 208*K1*K3*K4 - 1136*K2**4 + 896*K2**2*K4 - 2168*K2**2 - 752*K3**2 - 132*K4**2 + 2538,True
6.2018,O1O2U3O4U2O5U6U1O3O6U4U5,"[[ 0  0  0 -1  0  1  0]
 [ 0  0  0 -1  0  0  1]
 [ 0  0  0  0  0  0  1]
 [ 1  1  0  0  1  1  0]
 [ 0  0  0 -1  0  1  0]
 [-1  0  0 -1 -1  0 -1]
 [ 0 -1 -1  0  0  1  0]]","[[ 0  1  0  0  0 -1]
 [-1  0  0  0 -1 -1]
 [ 0  0  0  0  1  0]
 [ 0  0  0  0  1 -1]
 [ 0  1 -1 -1  0  0]
 [ 1  1  0  1  0  0]]",False,"[-1, 0, 0, 0, 1, 0, 0, 1, 1, 0, -1, 0, -1, 1, 0]","[-1, 0, 0, 0, 1, 0, 0, 1, 1, -1, -1, 1, 0, 0, 0]",t^{5} + 5 t^{3} + 6 t,t^{6} + 7 t^{4} + 12 t^{2} + 1,"[-1, 0, 0, 0, 1, 0, 1, 1, 1, -1, 0, 1, 1, 0, 1]","[-1, 0, 0, 0, 1, 0, 1, 1, 1, -1, -1, 1, 0, 0, 1]","[-1, 0, 0, 0, 1, 0, 0, 1, 1, -1, -1, 1, 0, 0, 0]","[0, 0, 0]","[[{1, 6}, {3, 5}, {2, 4}], [{1, 6}, {3, 5}, {4}, {2}], [{2, 6}, {1, 5}, {3, 4}], [{2, 6}, {1, 5}, {4}, {3}], [{2, 6}, {3, 5}, {1, 4}], [{2, 6}, {3, 5}, {4}, {1}], [{2, 6}, {4, 5}, {1, 3}], [{2, 6}, {5}, {4}, {1, 3}], [{3, 6}, {2, 5}, {1, 4}], [{3, 6}, {2, 5}, {4}, {1}], [{4, 6}, {3, 5}, {1, 2}], [{5, 6}, {1, 4}, {2, 3}], [{5, 6}, {4}, {2, 3}, {1}], [{6}, {3, 5}, {4}, {1, 2}]]",1,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2018"">6.2018</a>",O1O2U3U4O5O6U2U5O3U1O4U6,O1O2U3U1O4O5U2U6O3U4O6U5,O1O2U3O4U5O6U4U1O3O5U2U6,"[0, 0, 0]",{'O1O2U3O4U2O5U6U1O3O6U4U5'},1,544*K1**4*K2 - 7136*K1**4 - 352*K1**3*K3 - 2144*K1**2*K2**2 + 10392*K1**2*K2 - 2896*K1**2 + 2072*K1*K2*K3 - 128*K2**4 + 128*K2**2*K4 - 3384*K2**2 - 480*K3**2 - 32*K4**2 + 3414,False
6.2019,O1O2U3O4U1O5U4U2O6O3U5U6,"[[ 0 -1  1  0  0  0  0]
 [ 1  0  2 -1  1  1 -1]
 [-1 -2  0 -1  0  1  0]
 [ 0  1  1  0  0 -1 -1]
 [ 0 -1  0  0  0  1  1]
 [ 0 -1 -1  1 -1  0  1]
 [ 0  1  0  1 -1 -1  0]]","[[ 0  1  0  0  0  0 -1]
 [-1  0  1  0  0 -1 -2]
 [ 0 -1  0  1 -1  1 -1]
 [ 0  0 -1  0 -1  1  1]
 [ 0  0  1  1  0  0 -1]
 [ 0  1 -1 -1  0  0  1]
 [ 1  2  1 -1  1 -1  0]]",True,"[-1, 0, 0, 0, 0, 1, -1, 0, 0, 1, 2, -1, 1, -1, 1, 1, -1, -1, 0, 1, -1]","[-1, 0, 0, 0, 0, 1, -1, -1, 1, 1, 2, -1, -1, 0, 1, -1, -1, 0, -1, -1, 0]",t^{6} + 15 t^{4} + 17 t^{2} + 1,t^{7} + 17 t^{5} + 37 t^{3} + 8 t,"[-1, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0, -1, -1, 0, 1, -1, -1, 2, -1, 1, 0]","[-1, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, -1, 0, -1, 2, -1, -1, 2, 1, 0, 0]","[-1, 0, 0, 0, 0, 1, -1, -1, 1, 1, 2, -1, -1, 0, 1, -1, -1, 0, -1, -1, 0]","[0, 0, 0]","[[{1, 6}, {4, 5}, {2, 3}], [{2, 6}, {4, 5}, {1, 3}], [{3, 6}, {1, 5}, {2, 4}], [{3, 6}, {2, 5}, {1, 4}], [{3, 6}, {4, 5}, {1, 2}], [{4, 6}, {3, 5}, {1, 2}], [{5, 6}, {3, 4}, {1, 2}], [{6}, {4, 5}, {3}, {1, 2}]]",1,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2019"">6.2019</a>",O1O2U3U4O5O3U1U6O4U2O6U5,O1O2U3U4O5O3U6U2O4U1O6U5,O1O2U3O4U2O5U1U4O6O3U5U6,"[0, 0, 0]",{'O1O2U3O4U1O5U4U2O6O3U5U6'},1,96*K1**4*K2 - 2752*K1**4 - 96*K1**3*K3 + 96*K1**2*K2**3 - 4768*K1**2*K2**2 + 9224*K1**2*K2 - 5336*K1**2 - 192*K1*K2**2*K3 + 4952*K1*K2*K3 + 48*K1*K3*K4 - 576*K2**4 + 568*K2**2*K4 - 3936*K2**2 - 1272*K3**2 - 128*K4**2 + 4070,False
6.2020,O1O2U3O4U1O5U6U4O6O3U5U2,"[[ 0 -1  1  0  1  0 -1]
 [ 1  0  1  0  1  0  0]
 [-1 -1  0  0  0  0 -2]
 [ 0  0  0  0  0 -1  0]
 [-1 -1  0  0  0  0 -1]
 [ 0  0  0  1  0  0  0]
 [ 1  0  2  0  1  0  0]]","[[ 0  1  0  0 -1]
 [-1  0  0  0 -2]
 [ 0  0  0  1  0]
 [ 0  0 -1  0  0]
 [ 1  2  0  0  0]]",False,"[-1, 0, 0, 1, 0, 0, 2, -1, 0, 0]","[-1, 0, 0, 1, 0, 0, 2, -1, 0, 0]",t^{4} + 5 t^{2} + 4,t^{5} + 7 t^{3} + 6 t,"[-1, 0, 0, 1, 1, 1, 0, -1, 1, 1]","[-1, 0, 0, 1, 1, 1, 0, -1, 1, 1]","[-1, 0, 0, 1, 0, 0, 2, -1, 0, 0]","[0, 0, 1]","[[{2, 6}, {3, 5}, {1, 4}]]",0,-12*K1**2 + 6*K2 + 7,"<a href=""/flatknot/6.2020"">6.2020</a>",O1O2U1U3O4O5U6U5O3U2O6U4,O1O2U1U3O4O5U6U5O3U2O6U4,Same,"[0, 0, 1]",{'O1O2U3O4U1O5U6U4O6O3U5U2'},1,-384*K1**6 - 384*K1**4*K2**2 + 3264*K1**4*K2 - 7808*K1**4 + 1216*K1**3*K2*K3 - 1664*K1**3*K3 + 1216*K1**2*K2**3 - 9696*K1**2*K2**2 - 896*K1**2*K2*K4 + 14512*K1**2*K2 - 448*K1**2*K3**2 - 4728*K1**2 - 832*K1*K2**2*K3 + 7520*K1*K2*K3 + 400*K1*K3*K4 - 1040*K2**4 + 960*K2**2*K4 - 4424*K2**2 - 1288*K3**2 - 156*K4**2 + 4658,True
6.2021,O1O2U3O4U2O5U6U1O6O3U5U4,"[[ 0  0  0  0  1  0 -1]
 [ 0  0  0  0  1 -1  0]
 [ 0  0  0  0  0 -1  0]
 [ 0  0  0  0  0  0 -1]
 [-1 -1  0  0  0  0 -1]
 [ 0  1  1  0  0  0  0]
 [ 1  0  0  1  1  0  0]]","[[ 0  1  0  0  0  0 -1]
 [-1  0  0  0  0 -1 -1]
 [ 0  0  0  1  0  1  0]
 [ 0  0 -1  0  0  0  0]
 [ 0  0  0  0  0  0 -1]
 [ 0  1 -1  0  0  0  0]
 [ 1  1  0  0  1  0  0]]",True,"[-1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, -1, 0, -1, 0, 0, 0, 0, 0, 1, 0]","[-1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, -1, 0, -1, 0, 0, 0, 0, 0, 1, 0]",t^{6} + 5 t^{4} + 6 t^{2} + 1,t^{7} + 7 t^{5} + 12 t^{3} + 4 t,"[-1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, -1, -1, 1, 0, 0, 1]","[-1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, -1, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[-1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, -1, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0]","[[{4, 6}, {1, 5}, {2, 3}], [{4, 6}, {2, 5}, {1, 3}], [{4, 6}, {3, 5}, {1, 2}], [{4, 6}, {5}, {1, 3}, {2}]]",1,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2021"">6.2021</a>",O1O2U3U4O5O6U2U6O4U1O3U5,O1O2U1U3O4O5U2U6O3U5O6U4,O1O2U3O4U5O6U4U1O5O3U6U2,"[0, 0, 0]",{'O1O2U3O4U2O5U6U1O6O3U5U4'},1,-64*K1**6 + 1856*K1**4*K2 - 6752*K1**4 - 1088*K1**3*K3 + 480*K1**2*K2**3 - 4704*K1**2*K2**2 - 192*K1**2*K2*K4 + 10608*K1**2*K2 - 3164*K1**2 - 192*K1*K2**2*K3 + 3888*K1*K2*K3 + 48*K1*K3*K4 - 576*K2**4 + 472*K2**2*K4 - 3240*K2**2 - 724*K3**2 - 80*K4**2 + 3422,False
